Designator,Footprint,Quantity,Value,LCSC Part #
U1,xiao-ble-thtbatfach,1,SeeeduinoXIAO,
SW6,einmalalles,1,SW_Push,
SW11,SW_SPDT_PCM12,1,SW_Push_SPDT,
H1,SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm,1,MountingHole_Pad,
SW8,einmalalles,1,SW_Push,
JP7,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
SW2,einmalalles,1,SW_Push,
JP3,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
SW4,einmalalles,1,SW_Push,
JP5,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
SW5,einmalalles,1,SW_Push,
J1,JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,1,Conn_01x02_Male,
SW3,einmalalles,1,SW_Push,
SW1,einmalalles,1,SW_Push,
SW7,einmalalles,1,SW_Push,
JP2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
SW12,SW_SPDT_PCM12,1,SW_Push_SPDT,
JP4,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
JP6,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
JP8,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,Jumper_3_Open,
